datetime,PLa,PLb,PLc,PLtot
2023-06-17 03:45:00,0.215387256,1.463369035,0.356770513,2.035054719
2023-06-17 04:00:00,0.251493649,1.461997977,0.354537736,2.068304198
2023-06-17 04:15:00,0.214614376,1.460968254,0.305362512,1.978469282
2023-06-17 04:30:00,0.251807879,1.453982068,0.28,1.984973557
2023-06-17 04:45:00,0.214057015,1.454234213,0.258172799,1.923729947
2023-06-17 05:00:00,0.25196504,1.454815309,0.28,1.987006601
2023-06-17 05:15:00,0.215899017,1.454713659,0.28,1.9504667
2023-06-17 05:30:00,0.250570797,1.456488994,0.239219863,1.945678523
2023-06-17 05:45:00,0.215029338,1.455116574,0.158748583,1.828578557
2023-06-17 06:00:00,0.252393538,1.45725483,0.17,1.883049806
2023-06-17 06:15:00,0.212092592,1.457847414,0.17,1.842800751
2023-06-17 06:30:00,0.210142795,1.456204647,0.148359244,1.817162987
2023-06-17 06:45:00,0.247790037,1.456206651,0.17,1.87935909
2023-06-17 07:00:00,0.210066651,1.461803024,0.17,1.84575899
2023-06-17 07:15:00,0.247217796,1.45652244,0.153499006,1.858307055
2023-06-17 07:30:00,0.210062556,1.459442438,0.164829165,1.837424971
2023-06-17 07:45:00,0.247800133,1.457753027,0.17,1.877839907
2023-06-17 08:00:00,0.211977288,1.464827161,0.16478616,1.84490683
2023-06-17 08:15:00,0.256240219,1.481168304,0.153773675,1.88823704
2023-06-17 08:30:00,0.218718424,1.495880896,0.17,1.883618004
2023-06-17 08:45:00,0.251305711,1.502928624,0.17,1.926959566
2023-06-17 09:00:00,0.210349719,1.511343332,0.148377715,1.872611565
2023-06-17 09:15:00,0.211049877,1.510635771,0.191492095,1.917122921
2023-06-17 09:30:00,0.248646409,1.499339592,0.26,2.012215432
2023-06-17 09:45:00,0.210219247,1.524438604,0.246999222,1.985619624
2023-06-17 10:00:00,0.250712111,1.537212222,0.255558222,2.042863667
2023-06-17 10:15:00,0.216352315,1.548422836,0.27,2.029933901
2023-06-17 10:30:00,0.254449173,1.550219998,0.27,2.070058888
2023-06-17 10:45:00,0.216202502,1.542766544,0.241014622,2.000825074
2023-06-17 11:00:00,0.252868158,1.538315371,0.27,2.059159352
2023-06-17 11:15:00,0.214371888,1.549293971,0.27,2.031478526
2023-06-17 11:30:00,0.248433167,1.534253022,0.262166615,2.043668015
2023-06-17 11:45:00,0.220556037,1.539677423,0.220785386,1.981998578
2023-06-17 12:00:00,0.217988244,1.535400129,0.1702419,1.92530068
2023-06-17 12:15:00,0.256805676,1.527211259,0.170139232,1.954669534
2023-06-17 12:30:00,0.219547081,1.532927924,0.156371423,1.907248489
2023-06-17 12:45:00,0.254227623,1.535551444,0.162810006,1.952978818
2023-06-17 13:00:00,0.217702434,1.540214737,0.17008054,1.930202851
2023-06-17 13:15:00,0.250039776,1.544004644,0.17,1.96776763
2023-06-17 13:30:00,0.213717895,1.537847383,0.148744223,1.901047147
2023-06-17 13:45:00,0.251272477,1.534590363,0.170101687,1.960073348
2023-06-17 14:00:00,0.214920504,1.544172879,0.17,1.93178379
2023-06-17 14:15:00,0.213211341,1.404862411,0.17,1.262850475
2023-06-17 14:30:00,0.252084944,1.24,0.148863788,0.424134013
2023-06-17 14:45:00,0.214761243,1.24,0.17001345,0.410446947
2023-06-17 15:00:00,0.255355219,1.24,0.17,0.447642726
2023-06-17 15:15:00,0.218170263,1.24,0.164735339,0.405913757
2023-06-17 15:30:00,0.255868488,1.24,0.154280205,0.431279894
2023-06-17 15:45:00,0.219297482,1.24,0.170040214,0.410272387
2023-06-17 16:00:00,0.257607166,1.24,0.170013559,0.448606199
2023-06-17 16:15:00,0.247014577,1.24,0.159991667,0.42727001
2023-06-17 16:30:00,0.256573155,1.24,0.15881387,0.437162221
2023-06-17 16:45:00,0.256614181,1.24,0.170075784,0.451718467
2023-06-17 17:00:00,0.230759966,1.24,0.240847962,0.493181192
2023-06-17 17:15:00,1.124443729,1.24,0.288904119,1.431810659
2023-06-17 17:30:00,1.11487729,1.24,0.289703006,1.427421417
2023-06-17 17:45:00,0.257432326,1.24,0.268454797,0.541483333
2023-06-17 18:00:00,0.219609661,1.24,0.277077457,0.511325175
2023-06-17 18:15:00,0.24015065,1.24,0.289714032,0.545119098
2023-06-17 18:30:00,0.230064777,1.24,0.282863857,0.534643837
2023-06-17 18:45:00,0.215663671,1.24,0.286361505,0.521316009
2023-06-17 19:00:00,0.251961532,1.24,0.286654629,0.562004534
2023-06-17 19:15:00,0.2146257,1.24,0.29,0.528817438
2023-06-17 19:30:00,0.253080223,0.475386,0.346610465,0.627790251
2023-06-17 19:45:00,0.215286041,0.11,0.357532603,0.593832952
2023-06-17 20:00:00,0.254952601,0.11,0.292326047,0.567256087
2023-06-17 20:15:00,0.215342554,0.11,0.27725268,0.514187858
2023-06-17 20:30:00,0.215522279,0.11,0.3,0.539366911
2023-06-17 20:45:00,0.252662111,0.11,0.264262667,0.537845444
2023-06-17 21:00:00,0.216450534,0.11,0.279769644,0.51937616
2023-06-17 21:15:00,0.253561309,0.11,0.28,0.556835158
2023-06-17 21:30:00,0.217554084,0.11,0.28,0.520284892
2023-06-17 21:45:00,0.257295204,0.11,0.264662637,0.542818806
2023-06-17 22:00:00,0.21913186,0.11,0.273941687,0.513772792
2023-06-17 22:15:00,0.2510948,0.11,0.28,0.551719655
2023-06-17 22:30:00,0.213467352,0.11,0.28,0.514530471
2023-06-17 22:45:00,0.247299247,0.11,0.275849465,0.543705799
2023-06-17 23:00:00,0.217769519,0.11,0.262377365,0.498811817
2023-06-17 23:15:00,0.213730579,0.11,0.28,0.51474227
2023-06-17 23:30:00,0.251787615,0.11,0.28,0.553867018
2023-06-17 23:45:00,0.214820332,0.11,0.27921779,0.51552201
2023-06-18 00:00:00,0.229074667,0.11,0.264327111,0.512742444
2023-06-18 00:15:00,0.21490303,0.11,0.28,0.517646177
2023-06-18 00:30:00,0.251764372,0.11,0.28,0.553430724
2023-06-18 00:45:00,0.21409145,0.11,0.275479749,0.512641813
2023-06-18 01:00:00,0.225883006,0.11,0.262826531,0.508933816
2023-06-18 01:15:00,0.242281115,0.11,0.301815182,0.568313244
2023-06-18 01:30:00,0.214668822,0.11,0.367645366,0.601545718
2023-06-18 01:45:00,0.253404669,0.11,0.359531651,0.630960699
2023-06-18 02:00:00,0.21556547,0.11,0.358632495,0.594983777
2023-06-18 02:15:00,0.251665296,0.11,0.37,0.643928778
2023-06-18 02:30:00,0.214528566,0.11,0.37,0.608029377
2023-06-18 02:45:00,0.25298888,0.11,0.355666818,0.629816146
2023-06-18 03:00:00,0.214531486,0.11,0.363154831,0.6013701
2023-06-18 03:15:00,0.254192928,0.11,0.37,0.646850276
2023-06-18 03:30:00,0.216133594,0.11,0.37,0.607282574
2023-06-18 03:45:00,0.215999556,0.11,0.336307239,0.570915273
2023-06-18 04:00:00,0.252345679,0.11,0.276049605,0.552811059
2023-06-18 04:15:00,0.214977892,0.11,0.28,0.519991446
2023-06-18 04:30:00,0.251163848,0.11,0.28,0.55612173
2023-06-18 04:45:00,0.215133871,0.11,0.25847591,0.494168269
2023-06-18 05:00:00,0.251460199,0.11,0.28,0.556839661
2023-06-18 05:15:00,0.215119217,0.11,0.28,0.519079485
2023-06-18 05:30:00,0.250532158,0.11,0.273670882,0.546781381
2023-06-18 05:45:00,0.214421478,0.11,0.23115971,0.468150531
2023-06-18 06:00:00,0.25148386,0.11,0.17,0.447562707
2023-06-18 06:15:00,0.211047134,0.11,0.17,0.409582324
2023-06-18 06:30:00,0.21004001,0.11,0.148404259,0.381071274
2023-06-18 06:45:00,0.24696038,0.11,0.170231143,0.446462885
2023-06-18 07:00:00,0.210170011,0.11,0.17,0.409632198
2023-06-18 07:15:00,0.246644077,0.11,0.162872427,0.435341014
2023-06-18 07:30:00,0.210049575,0.11,0.155827044,0.390053688
2023-06-18 07:45:00,0.248293954,0.11,0.17,0.445067595
2023-06-18 08:00:00,0.211958205,0.11,0.17,0.404772195
2023-06-18 08:15:00,0.247142587,0.11,0.148615126,0.416903368
2023-06-18 08:30:00,0.210022446,0.11,0.17,0.400861966
2023-06-18 08:45:00,0.24738412,0.11,0.17,0.438591876
2023-06-18 09:00:00,0.210285717,0.11,0.159035315,0.38993868
2023-06-18 09:15:00,0.246818525,0.11,0.25545202,0.529066625
2023-06-18 09:30:00,0.210049452,0.11,0.260111462,0.499839197
2023-06-18 09:45:00,0.214043614,0.11,0.254699276,0.491812456
2023-06-18 10:00:00,0.250809667,0.11,0.251850111,0.523380111
2023-06-18 10:15:00,0.212270095,0.11,0.27,0.500044786
2023-06-18 10:30:00,0.249729129,0.11,0.27,0.537515277
2023-06-18 10:45:00,0.211882403,0.11,0.245046221,0.479322237
2023-06-18 11:00:00,0.250008334,0.11,0.268649547,0.537517779
2023-06-18 11:15:00,0.21285646,0.11,0.269490128,0.500393098
2023-06-18 11:30:00,0.250142114,0.11,0.25835263,0.529201427
2023-06-18 11:45:00,0.214013133,0.11,0.148579032,0.384446012
2023-06-18 12:00:00,0.252049277,0.11,0.17,0.447302548
2023-06-18 12:15:00,0.215422269,0.11,0.17,0.410079787
2023-06-18 12:30:00,0.22198524,0.11,0.16199402,0.40705226
2023-06-18 12:45:00,0.247645824,0.11,0.156767438,0.426344133
2023-06-18 13:00:00,0.215713746,0.11,0.17,0.410576575
2023-06-18 13:15:00,0.248882322,0.11,0.17,0.44656175
2023-06-18 13:30:00,0.211036559,0.11,0.15288328,0.38877237
2023-06-18 13:45:00,0.249129676,0.11,0.215830046,0.489187787
2023-06-18 14:00:00,0.214078985,0.11,0.26,0.495709157
2023-06-18 14:15:00,0.251402624,0.11,0.232232912,0.505702478
2023-06-18 14:30:00,0.212956565,0.11,0.218995779,0.455145634
2023-06-18 14:45:00,0.250770838,0.11,0.21,0.482842487
2023-06-18 15:00:00,0.212391896,0.11,0.203462884,0.440683224
2023-06-18 15:15:00,0.211439589,0.11,0.2,0.440004667
2023-06-18 15:30:00,0.251923598,0.11,0.179153648,0.455458121
2023-06-18 15:45:00,0.212536914,0.11,0.159453154,0.396137745
2023-06-18 16:00:00,0.255631994,0.251320547,1.269364617,1.737274455
2023-06-18 16:15:00,0.232720202,0.397991155,2.369951221,2.999049524
2023-06-18 16:30:00,0.274958007,0.4,2.372526106,3.045091873
2023-06-18 16:45:00,0.231765673,0.399968442,2.377295375,3.008042092
2023-06-18 17:00:00,0.270806615,0.4,2.409422211,3.080776275
2023-06-18 17:15:00,0.224415796,0.250505665,1.038163519,1.467703288
2023-06-18 17:30:00,0.21965292,0.15,0.270590947,0.510649276
2023-06-18 17:45:00,0.256858508,0.15,0.298342981,0.574448975
2023-06-18 18:00:00,0.219866742,0.15,0.320880679,0.560102916
2023-06-18 18:15:00,0.256631332,0.114965277,0.32524373,0.608869185
2023-06-18 18:30:00,0.255686458,0.11,0.315179629,0.593358558
2023-06-18 18:45:00,0.255533421,0.11,0.31,0.586850473
2023-06-18 19:00:00,0.235028605,0.11,0.308478655,0.563229096
2023-06-18 19:15:00,0.265455333,0.11,0.309386,0.598719444
2023-06-18 19:30:00,0.225221821,0.11,0.402653297,0.6508034
2023-06-18 19:45:00,0.256072171,0.11,0.400245753,0.683402993
2023-06-18 20:00:00,0.224645521,0.11,0.401966836,0.652290252
2023-06-18 20:15:00,0.220035778,0.11,0.4,0.640809778
2023-06-18 20:30:00,0.257783012,0.110361722,0.4,0.68473593
2023-06-18 20:45:00,0.220102456,0.119843427,0.38481598,0.626806756
2023-06-18 21:00:00,0.25606137,0.12,0.309017009,0.585546544
2023-06-18 21:15:00,0.215510857,0.12,0.300629765,0.540248928
2023-06-18 21:30:00,0.254836742,0.132448701,0.440932775,0.744112942
2023-06-18 21:45:00,0.265255501,1.917561569,2.426576573,4.608560569
2023-06-18 22:00:00,0.332951778,1.87139,2.474563333,4.677911889
2023-06-18 22:15:00,0.286036285,1.873398993,2.469146752,4.628766679
2023-06-18 22:30:00,0.312985212,1.873465175,2.428268468,4.614389103
2023-06-18 22:45:00,0.315104191,1.862972582,2.433580613,4.612226075
2023-06-18 23:00:00,0.265874556,1.863988444,2.428788111,4.558615111
2023-06-18 23:15:00,0.333924783,1.861963391,1.968201326,4.164163696
2023-06-18 23:30:00,0.290760929,1.852197646,2.000407251,4.143827318
2023-06-18 23:45:00,0.32959161,1.853076479,1.993006932,4.175178754
2023-06-19 00:00:00,0.307441545,1.854141223,1.649814589,3.811245032
2023-06-19 00:15:00,0.330011002,1.845985642,1.859378098,4.035344736
2023-06-19 00:30:00,0.298302539,1.847937559,1.820876174,3.967463808
2023-06-19 00:45:00,0.330177201,1.851750453,1.667840931,3.850750686
2023-06-19 01:00:00,0.294763307,1.847273283,1.676938946,3.820641888
2023-06-19 01:15:00,0.367879465,1.871797478,1.76612509,4.006650336
2023-06-19 01:30:00,0.468337407,1.751680812,2.363428946,4.583328075
2023-06-19 01:45:00,0.470775045,1.745899921,2.471832187,4.688942969
2023-06-19 02:00:00,0.478164915,1.749254504,2.465578892,4.694266277
2023-06-19 02:15:00,0.418712334,1.745154776,2.477211373,4.641308895
2023-06-19 02:30:00,0.455685453,1.743169125,1.178592549,3.379592127
2023-06-19 02:45:00,0.401597333,1.880787111,1.517675111,3.802484778
2023-06-19 03:00:00,0.431472693,1.806502145,1.58887228,3.826711752
2023-06-19 03:15:00,0.392860191,1.682598395,1.613706025,3.69034769
2023-06-19 03:30:00,0.366852084,1.647062456,0.971408404,2.984221213
2023-06-19 03:45:00,0.270210118,1.620152783,0.31,2.202622643
2023-06-19 04:00:00,0.306861118,1.612848762,0.31,2.228592731
2023-06-19 04:15:00,0.268090819,1.615408809,0.280337627,2.160912193
2023-06-19 04:30:00,0.298459377,1.625074315,0.273622781,2.197255338
2023-06-19 04:45:00,0.260106889,1.613660778,0.28,2.153886222
2023-06-19 05:00:00,0.259629679,1.60710343,0.28,2.1450095
2023-06-19 05:15:00,0.294427157,1.614595415,0.272528756,2.180159256
2023-06-19 05:30:00,0.25502611,1.604173259,0.265966401,2.124059931
2023-06-19 05:45:00,0.289221967,1.602140008,0.27664078,2.169216523
2023-06-19 06:00:00,0.250630736,1.598807302,0.17,2.023488545
2023-06-19 06:15:00,0.286501567,1.604429785,0.148463308,2.039770135
2023-06-19 06:30:00,0.250049328,1.59525303,0.170367519,2.0173356
2023-06-19 06:45:00,0.288143244,1.60045497,0.17,2.060848958
2023-06-19 07:00:00,0.251497021,1.628451629,0.158023496,2.039094607
2023-06-19 07:15:00,0.291706721,1.618378165,0.160970857,2.071134407
2023-06-19 07:30:00,0.251103741,1.606084575,0.17,2.031750497
2023-06-19 07:45:00,0.278181374,1.61481386,0.206891005,2.100385944
2023-06-19 08:00:00,0.266084831,1.622102655,0.247576091,2.131828516
2023-06-19 08:15:00,0.251868702,1.631666722,0.26375618,2.150613161
2023-06-19 08:30:00,0.288918517,1.647973357,0.267774593,2.203842411
2023-06-19 08:45:00,0.251886363,1.64276548,0.240842001,2.139768858
2023-06-19 09:00:00,0.287462423,1.640024218,0.269707049,2.196732767
2023-06-19 09:15:00,0.250188142,1.645397677,0.268164694,2.164869812
2023-06-19 09:30:00,1.247530228,2.475082792,1.78173642,5.504388225
2023-06-19 09:45:00,1.581332311,2.842829966,2.322856746,6.746989021
2023-06-19 10:00:00,1.630468969,2.854485923,2.330314201,6.814959892
2023-06-19 10:15:00,1.591542896,2.866624157,2.406972195,6.864855975
2023-06-19 10:30:00,1.62927184,2.863598795,2.407820855,6.901161744
2023-06-19 10:45:00,1.595871737,2.859605054,2.402108527,6.857245269
2023-06-19 11:00:00,1.610906536,2.87717363,2.428954595,6.917312499
2023-06-19 11:15:00,1.626789654,2.885455121,2.404503661,6.916748214
2023-06-19 11:30:00,1.422697813,2.700836593,2.237300076,6.3607488
2023-06-19 11:45:00,1.293533483,2.559868246,2.024310789,5.878059345
2023-06-19 12:00:00,1.584105448,2.905054791,2.419193914,6.908509636
2023-06-19 12:15:00,1.124098716,2.399577742,1.805820743,5.329649396
2023-06-19 12:30:00,0.812702979,2.019796771,2.007453804,4.838940187
2023-06-19 12:45:00,1.524919652,1.986768981,4.66236342,8.174022826
2023-06-19 13:00:00,1.797554637,2.564816951,5.347458862,9.710003111
2023-06-19 13:15:00,1.155593081,2.677519803,5.290841212,9.123672581
2023-06-19 13:30:00,0.727378463,2.283589501,4.800838621,7.811291323
2023-06-19 13:45:00,1.265108163,2.584137529,5.340453318,9.189394354
2023-06-19 14:00:00,1.896789032,2.307300231,4.746745589,8.951139949
2023-06-19 14:15:00,2.378294144,2.613751528,4.34670619,9.338487276
2023-06-19 14:30:00,2.168480454,2.523705247,3.141456319,7.833458008
2023-06-19 14:45:00,2.435940215,2.814839706,3.450960099,8.701527627
2023-06-19 15:00:00,2.036552678,2.913770067,3.689200413,8.639527603
2023-06-19 15:15:00,1.72350569,2.805497289,3.971730786,8.500774214
2023-06-19 15:30:00,1.203011434,2.233068658,3.200787915,6.6369989
2023-06-19 15:45:00,1.507939676,2.575997377,3.505072849,7.589118592
2023-06-19 16:00:00,1.60085933,2.64888226,3.731044305,7.981031862
2023-06-19 16:15:00,1.431635945,2.490261102,3.377608635,7.300324767
2023-06-19 16:30:00,1.5632291,2.445219391,3.169678967,7.178187665
2023-06-19 16:45:00,1.575925127,2.395088144,2.676408421,6.647525176
2023-06-19 17:00:00,1.172820661,2.175757179,2.439484143,5.78813163
2023-06-19 17:15:00,1.50518081,2.603878023,2.81202336,6.921239776
2023-06-19 17:30:00,1.166351506,2.187798171,2.210312198,5.564882731
2023-06-19 17:45:00,1.597993867,2.605647435,2.860038218,7.063683298
2023-06-19 18:00:00,1.224173492,2.172498694,2.37317857,5.770182915
2023-06-19 18:15:00,1.509295078,2.314894901,2.746704699,6.570648039
2023-06-19 18:30:00,1.049788653,1.958279885,2.325742494,5.333750583
2023-06-19 18:45:00,1.376633294,2.311753581,2.650458036,6.338243086
2023-06-19 19:00:00,0.987458812,1.931267039,2.047924078,4.966915668
2023-06-19 19:15:00,1.257536691,2.164603873,2.593236676,6.014576209
2023-06-19 19:30:00,1.13713384,2.080067676,2.561248833,5.778227875
2023-06-19 19:45:00,1.108622406,2.031988402,2.24429065,5.384429076
2023-06-19 20:00:00,1.240885311,2.279993333,2.656243402,6.177481637
2023-06-19 20:15:00,0.384161806,1.827639569,1.235425569,3.446639336
2023-06-19 20:30:00,0.290393497,1.757397431,1.016793461,3.064459706
2023-06-19 20:45:00,0.277853253,1.755719509,1.144538332,3.179530552
2023-06-19 21:00:00,0.276898743,1.754491603,1.077654507,3.110630137
2023-06-19 21:15:00,0.256689859,1.758870538,1.157875006,3.173547548
2023-06-19 21:30:00,0.318422883,1.985533742,1.153309779,3.458413217
2023-06-19 21:45:00,0.254186581,2.385728649,1.147945872,3.788240843
2023-06-19 22:00:00,0.290602297,2.413249206,1.157690231,3.862940059
2023-06-19 22:15:00,0.254627531,2.411792342,1.224986777,3.893771251
2023-06-19 22:30:00,0.259984444,2.403529784,1.215594742,3.881442381
2023-06-19 22:45:00,0.295535776,2.397118045,1.448041804,4.140458824
2023-06-19 23:00:00,0.255293137,2.391305203,1.303722406,3.949632037
2023-06-19 23:15:00,0.30439552,2.386615002,1.137954068,3.827653078
2023-06-19 23:30:00,0.283823206,2.376961324,1.268770041,3.927867071
2023-06-19 23:45:00,0.313806936,2.372424354,1.209046905,3.893227434
